Koordinatensystem : Lambert konform konisch
Rechtswert        : 4333500 Meter
Hochwert          : 2717500 Meter
Hoehenlage        : 328 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4333500 2717500  1  1  1  -1.8  984 279  1.5 7  3.2  94    0    0 275 -299  2
4333500 2717500  1  1  2  -2.2  984 242  1.3 6  3.1  93    0    0 272 -299  2
4333500 2717500  1  1  3  -2.6  984 212  1.0 6  3.0  92    0    0 267 -300  2
4333500 2717500  1  1  4  -2.8  984 193  1.2 5  3.0  93    0    0 256 -301  2
4333500 2717500  1  1  5  -2.9  984 182  1.2 6  3.0  94    0    0 250 -301  2
4333500 2717500  1  1  6  -2.8  984 171  0.9 7  3.0  96    0    0 269 -301  2
4333500 2717500  1  1  7  -2.4  984 179  1.7 8  3.0  95    0    0 289 -302  2
4333500 2717500  1  1  8  -2.2  985 217  2.0 8  3.1  93    0    0 296 -303  2
4333500 2717500  1  1  9  -1.7  984 207  3.2 8  3.1  92    2   10 297 -305  2
4333500 2717500  1  1 10  -1.0  984 195  2.7 8  3.1  89    4   45 300 -306  2
4333500 2717500  1  1 11  -0.6  984 179  3.5 7  3.2  87    0   54 296 -308  2
4333500 2717500  1  1 12  -0.5  984 220  3.3 8  3.2  87    0   52 297 -311  2
4333500 2717500  1  1 13  -0.3  983 210  3.6 7  3.3  86    0   59 299 -314  2
4333500 2717500  1  1 14  -0.4  983 208  2.8 7  3.3  87    0   61 294 -316  2
4333500 2717500  1  1 15  -0.6  982 173  2.6 7  3.4  89    2   64 294 -316  2
4333500 2717500  1  1 16  -0.9  982 172  3.2 8  3.4  91    0   17 301 -316  2
4333500 2717500  1  1 17  -1.0  982 180  2.9 7  3.4  93    0    0 302 -316  2
4333500 2717500  1  1 18  -0.9  981 186  2.7 7  3.4  94    0    0 296 -316  2
4333500 2717500  1  1 19  -0.6  981 202  2.3 8  3.4  92    0    0 302 -316  2
4333500 2717500  1  1 20  -0.6  981 207  2.3 7  3.4  91    0    0 302 -316  2
