Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2955500 Meter
Hoehenlage        : 60 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3991500 2955500  1  1  1   2.7  980 236  3.2 8  4.5  94    0    0 286 -317  1
3991500 2955500  1  1  2   2.4  980 246  3.3 8  4.3  93    0    0 289 -317  1
3991500 2955500  1  1  3   2.1  980 252  3.8 7  4.2  92    0    0 288 -318  1
3991500 2955500  1  1  4   1.9  981 255  4.4 6  4.1  91    0    0 280 -319  1
3991500 2955500  1  1  5   1.6  981 257  5.1 5  4.0  91    0    0 260 -320  1
3991500 2955500  1  1  6   1.6  981 256  6.6 3  4.0  90    0    0 242 -319  1
3991500 2955500  1  1  7   0.8  981 264  5.0 4  3.9  91    0    0 243 -317  1
3991500 2955500  1  1  8   0.8  982 284  2.0 6  3.9  93    0    0 257 -317  1
3991500 2955500  1  1  9   0.9  982 279  5.7 6  3.8  92    0    0 266 -317  1
3991500 2955500  1  1 10   1.1  982 275  4.3 3  3.5  84   53   11 252 -315  1
3991500 2955500  1  1 11   1.4  983 259  5.7 5  3.3  77   10   57 247 -313  1
3991500 2955500  1  1 12   0.8  984 256  8.2 8  3.2  76    0   27 267 -312  1
3991500 2955500  1  1 13  -0.1  984 271  6.2 8  3.3  83   29   85 279 -313  1
3991500 2955500  1  1 14   1.1  984 262  8.4 7  3.3  82   19   78 274 -313  1
3991500 2955500  1  1 15   1.0  984 261  8.9 6  3.3  77    0   41 266 -312  1
3991500 2955500  1  1 16   1.0  984 245  6.9 5  3.3  78   10   24 258 -311  1
3991500 2955500  1  1 17  -0.2  984 246  7.7 5  3.3  82    0    0 253 -311  1
3991500 2955500  1  1 18  -0.7  984 250  6.5 4  3.4  89    0    0 248 -312  1
3991500 2955500  1  1 19  -0.7  984 239  5.6 5  3.3  90    0    0 249 -313  1
3991500 2955500  1  1 20  -0.9  984 231  5.6 5  3.3  89    0    0 254 -313  1
3991500 2955500  1  1 21  -1.0  984 236  6.1 6  3.2  89    0    0 258 -313  1
3991500 2955500  1  1 22  -0.8  983 238  3.9 5  3.3  90    0    0 259 -313  1
3991500 2955500  1  1 23  -0.4  984 236  3.8 6  3.4  90    0    0 262 -314  1
3991500 2955500  1  1 24  -0.2  983 256  3.3 7  3.4  90    0    0 274 -315  1
3991500 2955500  1  2  1  -0.2  984 252  3.7 6  3.5  91    0    0 276 -314  1
3991500 2955500  1  2  2   0.0  984 307  4.4 6  3.6  92    0    0 275 -313  1
3991500 2955500  1  2  3   0.2  984 279  4.0 7  3.6  93    0    0 281 -312  1
3991500 2955500  1  2  4   0.4  985 274  3.7 8  3.7  93    0    0 293 -312  1
3991500 2955500  1  2  5   0.4  986 267  4.0 5  3.7  92    0    0 285 -312  1
3991500 2955500  1  2  6   0.1  986 291  4.7 5  3.7  93    0    0 272 -312  1
3991500 2955500  1  2  7  -0.1  987 300  4.4 4  3.6  92    0    0 266 -312  1
3991500 2955500  1  2  8  -0.9  989 312  4.5 4  3.3  88    0    0 258 -312  1
3991500 2955500  1  2  9  -1.6  990 310  4.0 4  3.0  85    0    0 253 -312  1
3991500 2955500  1  2 10  -1.3  992 315  3.3 3  2.9  84    6   33 242 -312  1
3991500 2955500  1  2 11  -0.7  993 319  3.9 7  3.0  82    0   51 256 -312  1
3991500 2955500  1  2 12  -0.3  995 315  4.8 6  3.0  80    2   74 277 -313  1
3991500 2955500  1  2 13   0.0  997 323  4.0 4  3.0  79   38  101 262 -313  1
3991500 2955500  1  2 14  -0.3  998 324  3.9 4  3.0  80   53   88 251 -313  1
3991500 2955500  1  2 15  -0.1  999 315  4.2 6  3.1  82    4   58 264 -312  1
3991500 2955500  1  2 16  -0.2 1000 328  4.1 7  3.1  82    0   13 282 -312  1
3991500 2955500  1  2 17  -0.2 1002 327  4.3 7  3.0  80    0    0 288 -311  1
3991500 2955500  1  2 18  -0.1 1003 330  4.2 7  3.0  80    0    0 287 -310  1
3991500 2955500  1  2 19  -0.2 1005 327  4.4 7  3.1  81    0    0 287 -310  1
3991500 2955500  1  2 20  -0.2 1006 330  4.0 6  3.1  82    0    0 281 -310  1
3991500 2955500  1  2 21  -0.1 1008 328  3.2 7  3.1  83    0    0 281 -309  1
3991500 2955500  1  2 22  -0.3 1010 324  3.6 7  3.2  85    0    0 287 -309  1
3991500 2955500  1  2 23  -0.3 1011 331  2.9 7  3.2  87    0    0 287 -309  1
3991500 2955500  1  2 24  -0.4 1012 326  2.6 8  3.3  88    0    0 293 -309  1
3991500 2955500  1  3  1  -0.9 1013 315  3.1 7  3.3  90    0    0 292 -310  1
3991500 2955500  1  3  2  -0.7 1014 324  3.2 8  3.3  91    0    0 292 -310  1
3991500 2955500  1  3  3  -0.7 1015 322  3.3 7  3.2  90    0    0 292 -310  1
3991500 2955500  1  3  4  -0.4 1016 326  3.5 7  3.2  87    0    0 286 -310  1
3991500 2955500  1  3  5  -0.5 1017 331  3.2 8  3.1  86    0    0 292 -308  1
3991500 2955500  1  3  6  -0.7 1018 332  2.3 6  3.1  86    0    0 284 -304  1
3991500 2955500  1  3  7  -1.1 1018 331  1.8 4  3.0  86    0    0 260 -301  1
3991500 2955500  1  3  8  -2.3 1019 337  1.1 2  2.9  86    0    0 235 -299  1
3991500 2955500  1  3  9  -3.3 1020 341  1.8 2  2.7  88    0    0 219 -297  1
3991500 2955500  1  3 10  -3.6 1022 339  0.5 1  2.7  92   24   27 212 -296  1
3991500 2955500  1  3 11  -2.3 1023 342  2.4 0  2.7  90  114   23 201 -297  1
3991500 2955500  1  3 12  -1.2 1024  18  2.3 0  2.7  81  127   42 198 -299  1
3991500 2955500  1  3 13  -0.6 1024  22  2.1 0  2.5  72   83   72 198 -303  1
3991500 2955500  1  3 14  -0.4 1024   5  1.0 0  2.4  68  108   49 199 -304  1
3991500 2955500  1  3 15  -0.1 1024 354  1.2 0  2.4  66   88   32 200 -304  1
