Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2955500 Meter
Hoehenlage        : 60 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3991500 2955500  1  1  1  -6.1 1010 163  2.1 1  2.1  86    0    0 187 -285  0
3991500 2955500  1  1  2  -6.8 1010 170  2.6 1  1.9  83    0    0 187 -284  0
3991500 2955500  1  1  3  -7.3 1010 139  3.0 1  1.8  82    0    0 187 -284  0
3991500 2955500  1  1  4  -7.6 1009 144  3.0 2  1.8  84    0    0 199 -284  0
3991500 2955500  1  1  5  -7.9 1008 149  2.9 4  1.8  87    0    0 223 -285  0
3991500 2955500  1  1  6  -8.1 1007 152  2.9 5  1.9  90    0    0 241 -287  0
3991500 2955500  1  1  7  -8.0 1006 158  2.4 7  1.9  93    0    0 259 -289  0
3991500 2955500  1  1  8  -7.6 1006 138  2.6 8  2.0  95    0    0 276 -290  0
3991500 2955500  1  1  9  -6.9 1005 141  3.1 8  2.1  97    0    0 283 -292  0
3991500 2955500  1  1 10  -6.5 1004 139  2.9 8  2.3  98    0    9 285 -293  0
3991500 2955500  1  1 11  -5.7 1003 151  2.8 8  2.4  97    0   13 286 -296  0
3991500 2955500  1  1 12  -5.0 1002 140  2.5 8  2.5  96    0   21 289 -299  0
3991500 2955500  1  1 13  -4.8 1000 136  2.7 8  2.5  95    0   43 291 -302  0
3991500 2955500  1  1 14  -4.4  999 129  2.6 8  2.6  94    0   43 290 -305  0
3991500 2955500  1  1 15  -3.9  997 142  3.2 8  2.6  93    0   22 288 -306  0
3991500 2955500  1  1 16  -3.4  996 131  3.4 8  2.7  92    0    6 288 -306  0
3991500 2955500  1  1 17  -2.7  994 134  3.5 8  2.8  91    0    0 290 -306  0
3991500 2955500  1  1 18  -2.3  992 129  4.0 8  2.9  91    0    0 292 -306  0
3991500 2955500  1  1 19  -2.4  990 127  3.9 8  3.1  95    0    0 294 -307  0
3991500 2955500  1  1 20  -2.1  989 132  4.6 8  3.2  97    0    0 296 -309  0
3991500 2955500  1  1 21  -1.4  987 132  4.6 8  3.3  96    0    0 300 -311  0
3991500 2955500  1  1 22  -1.0  986 123  4.1 8  3.5  98    0    0 303 -313  0
3991500 2955500  1  1 23   0.1  984 126  3.5 8  3.7  99    0    0 307 -314  0
3991500 2955500  1  1 24   0.5  982 129  3.9 8  3.9  98    0    0 313 -315  0
3991500 2955500  1  2  1   0.9  981 147  2.4 8  4.0  96    0    0 316 -316  0
3991500 2955500  1  2  2   1.0  980 117  3.1 8  4.0  96    0    0 318 -317  0
3991500 2955500  1  2  3   1.2  979 131  2.6 8  4.1  97    0    0 317 -317  0
3991500 2955500  1  2  4   1.6  979 185  3.4 8  4.2  96    0    0 318 -317  0
3991500 2955500  1  2  5   4.8  979 273  4.0 8  4.8  96    0    0 325 -317  0
3991500 2955500  1  2  6   3.2  979 288  4.7 8  5.2  99    0    0 330 -318  0
3991500 2955500  1  2  7   2.0  980 281  4.0 8  4.7 100    0    0 325 -318  0
3991500 2955500  1  2  8   1.7  981 279  3.7 8  4.5 100    0    0 322 -323  0
3991500 2955500  1  2  9   1.3  982 271  2.7 8  4.3  98    0    0 322 -330  0
3991500 2955500  1  2 10   1.0  982 297  2.4 8  4.1  98    0   25 320 -332  0
3991500 2955500  1  2 11   0.6  982 303  1.3 5  4.1  99    9   66 287 -335  0
3991500 2955500  1  2 12   1.0  982  26  1.3 7  4.1  98    2   69 277 -338  0
3991500 2955500  1  2 13   0.7  981  62  1.8 8  4.1  98    0   50 308 -340  0
3991500 2955500  1  2 14   0.8  980  74  2.0 7  4.1  99    0   34 308 -341  0
3991500 2955500  1  2 15   0.8  979 100  2.0 8  4.1  98    0   14 307 -340  0
3991500 2955500  1  2 16   0.8  978  36  3.1 8  4.1  98    0    3 313 -336  0
3991500 2955500  1  2 17   0.6  977 246  2.2 8  4.1  98    0    0 313 -334  0
3991500 2955500  1  2 18   0.4  977  48  2.0 8  4.0  99    0    0 312 -330  0
3991500 2955500  1  2 19   0.6  976 101  2.0 8  4.0  97    0    0 312 -326  0
3991500 2955500  1  2 20   0.4  975  70  1.8 8  4.0  97    0    0 313 -326  0
3991500 2955500  1  2 21   0.3  975  56  2.0 8  4.0  98    0    0 314 -328  0
3991500 2955500  1  2 22   0.4  976  61  3.2 8  4.0  98    0    0 315 -328  0
3991500 2955500  1  2 23   0.3  976  63  2.9 8  3.9  98    0    0 315 -325  0
3991500 2955500  1  2 24   0.3  976  61  2.4 8  3.9  98    0    0 314 -322  0
3991500 2955500  1  3  1   0.3  977  62  2.8 8  3.9  98    0    0 313 -320  0
3991500 2955500  1  3  2   0.3  978  51  3.0 7  4.0  99    0    0 305 -318  0
3991500 2955500  1  3  3   0.3  979  41  3.3 8  4.0  99    0    0 304 -317  0
3991500 2955500  1  3  4   0.4  980  51  3.1 8  4.0  99    0    0 309 -317  0
3991500 2955500  1  3  5   0.3  982  34  2.0 7  3.9  98    0    0 303 -316  0
3991500 2955500  1  3  6   0.0  983  20  1.5 8  3.9  99    0    0 301 -315  0
3991500 2955500  1  3  7  -0.3  984  19  1.0 8  3.9 100    0    0 306 -314  0
3991500 2955500  1  3  8  -0.5  985  19  0.9 8  3.8 100    0    0 305 -313  0
3991500 2955500  1  3  9  -0.7  987  26  0.6 8  3.7 100    0    0 305 -312  0
3991500 2955500  1  3 10  -0.8  988  40  1.1 8  3.7 100    0   10 303 -312  0
3991500 2955500  1  3 11  -0.7  988  37  1.0 7  3.6  99    0   27 296 -313  0
3991500 2955500  1  3 12  -0.6  989  44  0.7 7  3.6  98    0   46 290 -313  0
3991500 2955500  1  3 13  -0.6  989  34  0.8 7  3.6  98    0   43 291 -314  0
3991500 2955500  1  3 14  -0.5  990  39  1.2 7  3.7  98    0   32 291 -314  0
3991500 2955500  1  3 15  -0.9  990  30  1.6 8  3.6  99    0   16 296 -313  0
3991500 2955500  1  3 16  -0.6  990  48  1.6 8  3.6  99    0    6 301 -312  0
3991500 2955500  1  3 17  -0.6  991  45  1.4 8  3.7  98    0    0 301 -309  0
3991500 2955500  1  3 18  -0.6  991  21  1.4 7  3.7  98    0    0 293 -307  0
3991500 2955500  1  3 19  -0.6  991  10  0.9 7  3.7  98    0    0 285 -305  0
3991500 2955500  1  3 20  -0.8  992  33  1.1 7  3.6  98    0    0 282 -301  0
3991500 2955500  1  3 21  -1.0  992  25  1.1 8  3.6  99    0    0 285 -299  0
3991500 2955500  1  3 22  -1.0  992  13  1.4 8  3.6  99    0    0 287 -297  0
3991500 2955500  1  3 23  -1.2  993  10  1.4 8  3.6 100    0    0 285 -296  0
3991500 2955500  1  3 24  -1.4  993  11  1.6 8  3.5 100    0    0 282 -295  0
3991500 2955500  1  4  1  -1.6  993 354  2.5 8  3.5 100    0    0 281 -294  0
3991500 2955500  1  4  2  -1.7  993 332  2.3 8  3.4 100    0    0 278 -294  0
3991500 2955500  1  4  3  -2.0  994 339  2.2 8  3.4 100    0    0 277 -293  0
3991500 2955500  1  4  4  -2.2  994 343  2.4 8  3.3 100    0    0 275 -293  0
3991500 2955500  1  4  5  -2.2  995 329  2.6 8  3.3 100    0    0 274 -292  0
3991500 2955500  1  4  6  -2.3  996 358  2.8 8  3.3 100    0    0 272 -292  0
3991500 2955500  1  4  7  -2.1  996   7  2.5 8  3.3 100    0    0 272 -291  0
3991500 2955500  1  4  8  -2.6  997   7  2.3 8  3.2 100    0    0 272 -291  0
3991500 2955500  1  4  9  -2.8  998  17  2.3 8  3.1  98    0    0 272 -291  0
3991500 2955500  1  4 10  -3.0  999  26  2.4 7  3.0  98    0   31 265 -291  0
3991500 2955500  1  4 11  -2.8 1000  23  2.7 6  3.0  98    2   61 253 -293  0
3991500 2955500  1  4 12  -2.8 1001  28  3.1 8  3.0  97    0   33 260 -296  0
3991500 2955500  1  4 13  -3.1 1001  31  3.4 8  2.9  95    0   33 273 -298  0
3991500 2955500  1  4 14  -3.7 1002  33  3.4 7  2.8  94    0   33 266 -299  0
3991500 2955500  1  4 15  -4.1 1002  35  2.9 8  2.7  93    0   24 265 -300  0
