Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2955500 Meter
Hoehenlage        : 60 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3991500 2955500  1  1  1  -6.9 1010 131  2.9 0  1.8  80    0    0 187 -285  0
3991500 2955500  1  1  2  -6.8 1010 133  2.7 0  1.8  80    0    0 187 -284  0
3991500 2955500  1  1  3  -7.3 1010 134  3.3 0  1.8  82    0    0 187 -284  0
3991500 2955500  1  1  4  -7.8 1009 148  3.1 2  1.8  83    0    0 199 -284  0
3991500 2955500  1  1  5  -8.0 1008 152  2.9 4  1.8  86    0    0 223 -285  0
3991500 2955500  1  1  6  -8.1 1007 152  2.9 5  1.9  90    0    0 241 -287  0
3991500 2955500  1  1  7  -8.0 1006 158  2.4 7  1.9  93    0    0 259 -289  0
3991500 2955500  1  1  8  -7.6 1006 138  2.6 8  2.0  95    0    0 276 -290  0
3991500 2955500  1  1  9  -6.9 1005 141  3.1 8  2.1  97    0    0 283 -292  0
3991500 2955500  1  1 10  -6.5 1004 139  2.9 8  2.3  98    0    9 285 -293  0
3991500 2955500  1  1 11  -5.7 1003 151  2.8 8  2.4  97    0   13 286 -296  0
3991500 2955500  1  1 12  -5.0 1002 140  2.5 8  2.5  96    0   21 289 -299  0
3991500 2955500  1  1 13  -4.8 1000 136  2.7 8  2.5  95    0   43 291 -302  0
3991500 2955500  1  1 14  -4.4  999 129  2.6 8  2.6  94    0   43 290 -305  0
3991500 2955500  1  1 15  -3.9  997 142  3.2 8  2.6  93    0   22 288 -306  0
3991500 2955500  1  1 16  -3.4  996 131  3.4 8  2.7  92    0    6 288 -306  0
3991500 2955500  1  1 17  -2.7  994 134  3.5 8  2.8  91    0    0 290 -306  0
3991500 2955500  1  1 18  -2.3  992 129  4.0 8  2.9  91    0    0 292 -306  0
3991500 2955500  1  1 19  -2.4  990 127  3.9 8  3.1  95    0    0 294 -307  0
3991500 2955500  1  1 20  -2.1  989 132  4.6 8  3.2  97    0    0 296 -309  0
