Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4326500 2691500  1  1  1  -0.1  964 145  1.8 8  3.7  94    0    0 297 -319  0
4326500 2691500  1  1  2  -0.4  964 179  1.4 7  3.7  94    0    0 288 -320  0
4326500 2691500  1  1  3  -0.1  964 201  2.3 7  3.7  93    0    0 280 -321  0
4326500 2691500  1  1  4   1.2  964 212  2.6 7  3.8  91    0    0 284 -321  0
4326500 2691500  1  1  5   0.6  964 233  2.1 8  3.8  90    0    0 294 -320  0
4326500 2691500  1  1  6  -1.1  964 234  1.6 8  3.6  92    0    0 299 -320  0
4326500 2691500  1  1  7  -1.1  964  80  2.0 8  3.4  93    0    0 297 -320  0
4326500 2691500  1  1  8  -1.2  964  13  2.7 8  3.4  92    0    0 297 -320  0
4326500 2691500  1  1  9  -1.7  965 347  2.7 8  3.3  92    0    7 296 -319  0
4326500 2691500  1  1 10  -1.8  965 354  1.7 7  3.2  92    1   38 288 -319  0
4326500 2691500  1  1 11  -2.2  965 356  2.3 8  3.2  93    0   41 287 -320  0
4326500 2691500  1  1 12  -2.0  966 356  2.2 8  3.2  93    0   43 295 -320  0
4326500 2691500  1  1 13  -2.3  966 355  2.3 8  3.1  90    0   54 295 -320  0
4326500 2691500  1  1 14  -2.3  966 354  2.4 7  3.0  89    0   69 287 -320  0
4326500 2691500  1  1 15  -2.7  967  11  2.0 6  3.0  91    6   73 270 -318  0
4326500 2691500  1  1 16  -2.7  967   2  2.7 8  3.0  91    0   18 277 -318  0
4326500 2691500  1  1 17  -2.7  968  11  2.7 8  2.9  90    0    0 292 -317  0
4326500 2691500  1  1 18  -2.9  968 359  3.0 8  2.9  90    0    0 290 -315  0
4326500 2691500  1  1 19  -2.9  969 357  2.6 7  2.9  91    0    0 283 -313  0
4326500 2691500  1  1 20  -2.9  970   9  2.6 8  2.9  90    0    0 282 -311  0
4326500 2691500  1  1 21  -2.9  970  12  1.5 7  2.9  89    0    0 282 -310  0
4326500 2691500  1  1 22  -3.0  971 360  1.8 7  2.8  89    0    0 273 -309  0
4326500 2691500  1  1 23  -3.0  971   8  1.4 8  2.8  90    0    0 280 -308  0
4326500 2691500  1  1 24  -3.0  972 360  1.8 8  2.9  90    0    0 287 -306  0
4326500 2691500  1  2  1  -3.1  972 341  1.9 7  2.9  91    0    0 279 -305  0
4326500 2691500  1  2  2  -3.1  973 344  1.9 8  2.9  91    0    0 279 -303  0
4326500 2691500  1  2  3  -3.1  974 341  1.7 8  2.8  91    0    0 284 -302  0
4326500 2691500  1  2  4  -3.2  975 332  2.4 8  2.8  91    0    0 282 -301  0
4326500 2691500  1  2  5  -3.1  975 331  1.7 8  2.8  91    0    0 280 -300  0
