Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4326500 2691500  1  1  1   0.4  990 180  5.0 4  3.4  85    0    0 192 -313  2
4326500 2691500  1  1  2   0.1  990 179  5.6 3  3.3  84    0    0 187 -312  2
4326500 2691500  1  1  3  -0.1  990 175  6.1 3  3.3  84    0    0 187 -312  2
4326500 2691500  1  1  4  -0.3  990 172  6.5 3  3.2  84    0    0 201 -312  2
4326500 2691500  1  1  5  -0.4  989 168  6.6 3  3.2  84    0    0 208 -312  2
4326500 2691500  1  1  6  -0.6  989 159  5.9 3  3.1  84    0    0 201 -312  2
4326500 2691500  1  1  7  -0.6  989 151  6.1 5  3.1  82    0    0 214 -312  2
4326500 2691500  1  1  8  -0.7  989 144 12.1 7  3.0  81    0    0 239 -312  2
4326500 2691500  1  1  9  -0.5  989 147  8.6 8  3.0  80    8    5 258 -311  2
4326500 2691500  1  1 10  -0.3  989 137  7.5 7  3.0  81   26   30 259 -312  2
4326500 2691500  1  1 11   0.2  989 171  4.6 8  3.1  81   35   61 260 -313  2
4326500 2691500  1  1 12   0.1  990 164  6.2 8  3.2  82   11   79 266 -315  2
4326500 2691500  1  1 13   0.1  989 182  6.3 8  3.3  83    8   81 266 -316  2
4326500 2691500  1  1 14  -0.8  989 169  7.2 8  3.2  86    2   63 266 -317  2
4326500 2691500  1  1 15  -0.7  988 197  6.7 8  3.2  88    6   52 265 -317  2
4326500 2691500  1  1 16  -0.6  988 183  5.6 7  3.2  87    0   20 260 -316  2
4326500 2691500  1  1 17  -0.6  989 177  6.8 8  3.1  84    0    0 260 -314  2
4326500 2691500  1  1 18  -0.9  989 180  8.6 8  3.0  82    0    0 264 -312  2
4326500 2691500  1  1 19  -1.2  989 184  6.3 8  3.0  82    0    0 264 -312  2
4326500 2691500  1  1 20  -1.5  989 177  7.1 6  3.0  84    0    0 252 -312  2
4326500 2691500  1  1 21  -1.6  988 188  6.5 3  3.0  85    0    0 227 -312  2
4326500 2691500  1  1 22  -1.7  988 189  7.0 6  3.0  87    0    0 228 -311  2
4326500 2691500  1  1 23  -1.8  988 183  6.9 6  3.0  89    0    0 243 -311  2
4326500 2691500  1  1 24  -1.5  988 197  5.1 6  3.0  88    0    0 242 -310  2
4326500 2691500  1  2  1  -1.4  989 191  4.6 8  3.0  86    0    0 252 -308  2
4326500 2691500  1  2  2  -1.3  989 185  6.2 8  3.1  87    0    0 262 -307  2
4326500 2691500  1  2  3  -1.4  988 180  6.6 8  3.0  86    0    0 263 -306  2
4326500 2691500  1  2  4  -1.6  988 171  7.0 5  2.9  84    0    0 250 -307  2
4326500 2691500  1  2  5  -1.6  988 187  7.3 5  2.9  83    0    0 237 -307  2
4326500 2691500  1  2  6  -1.8  988 175  7.9 7  2.9  84    0    0 248 -306  2
4326500 2691500  1  2  7  -2.0  987 185  5.3 6  2.9  86    0    0 252 -306  2
4326500 2691500  1  2  8  -2.1  986 179  6.3 7  2.9  87    0    0 251 -306  2
4326500 2691500  1  2  9  -1.9  987 183  6.5 7  3.0  88   14    3 257 -306  2
4326500 2691500  1  2 10  -1.9  987 177  5.7 7  3.0  88   66   13 257 -308  2
4326500 2691500  1  2 11  -1.2  987 186  5.1 7  3.0  88   51   55 258 -311  2
4326500 2691500  1  2 12  -1.2  987 184  5.5 7  3.1  87   20   81 260 -314  2
4326500 2691500  1  2 13  -1.0  986 181  5.4 8  3.1  86   22   86 265 -315  2
4326500 2691500  1  2 14  -1.1  986 195  6.4 6  3.1  86   82   53 261 -316  2
4326500 2691500  1  2 15  -1.1  985 189  6.6 7  3.1  87    8   52 256 -315  2
4326500 2691500  1  2 16  -1.6  985 199  5.5 5  3.1  88    6   22 250 -314  2
4326500 2691500  1  2 17  -1.5  985 197  4.8 5  3.1  90    0    0 240 -311  2
4326500 2691500  1  2 18  -1.7  985 185  4.1 6  3.1  88    0    0 246 -309  2
4326500 2691500  1  2 19  -1.3  985 194  6.1 8  3.1  88    0    0 263 -308  2
4326500 2691500  1  2 20  -1.2  984 187  5.3 8  3.1  88    0    0 277 -307  2
4326500 2691500  1  2 21  -1.0  984 185  6.0 7  3.1  86    0    0 273 -306  2
4326500 2691500  1  2 22  -0.9  984 188  7.1 7  3.2  87    0    0 269 -305  2
4326500 2691500  1  2 23  -0.8  984 186  5.4 6  3.2  88    0    0 264 -305  2
4326500 2691500  1  2 24  -1.3  984 199  3.9 5  3.1  87    0    0 252 -304  2
4326500 2691500  1  3  1  -1.2  984 195  5.4 5  3.1  87    0    0 245 -304  2
4326500 2691500  1  3  2  -1.6  984 188  4.0 4  3.0  86    0    0 240 -303  2
4326500 2691500  1  3  3  -1.5  984 186  4.7 2  3.0  86    0    0 224 -302  2
4326500 2691500  1  3  4  -1.6  984 197  3.0 2  3.0  85    0    0 212 -302  2
4326500 2691500  1  3  5  -1.4  984 175  1.7 3  3.0  85    0    0 217 -302  2
4326500 2691500  1  3  6  -1.1  984 182  2.1 5  3.0  85    0    0 236 -301  2
4326500 2691500  1  3  7  -0.9  984 187  3.6 7  3.1  85    0    0 262 -302  2
4326500 2691500  1  3  8  -1.2  984 169  4.8 7  3.1  86    0    0 276 -303  2
4326500 2691500  1  3  9  -0.5  984 177  4.5 7  3.2  86   15    4 276 -304  2
4326500 2691500  1  3 10  -0.3  984 181  5.9 8  3.2  85   10   36 285 -306  2
4326500 2691500  1  3 11   0.3  984 188  5.4 8  3.3  84    3   61 292 -310  2
4326500 2691500  1  3 12   0.5  984 178  6.1 8  3.4  85   14   84 293 -313  2
4326500 2691500  1  3 13   1.1  984 183  3.9 7  3.5  85   17   90 290 -315  2
4326500 2691500  1  3 14   1.4  984 192  4.6 8  3.6  85    1   66 292 -316  2
4326500 2691500  1  3 15   1.0  983 194  5.3 7  3.7  86    0   34 292 -317  2
4326500 2691500  1  3 16   1.4  983 173  4.0 7  3.7  87    0   11 289 -316  2
4326500 2691500  1  3 17   1.0  982 145  3.8 7  3.8  88    0    0 290 -314  2
4326500 2691500  1  3 18   1.2  981 164  3.0 6  3.8  89    0    0 283 -311  2
4326500 2691500  1  3 19   1.8  980 167  2.7 3  3.9  88    0    0 261 -312  2
4326500 2691500  1  3 20   1.7  979 164  1.6 4  3.9  88    0    0 252 -314  2
4326500 2691500  1  3 21   2.2  979 172  3.3 4  4.0  88    0    0 260 -315  2
4326500 2691500  1  3 22   2.5  978 192  3.8 7  4.1  88    0    0 279 -316  2
4326500 2691500  1  3 23   1.9  978 176  6.4 7  4.1  90    0    0 296 -317  2
4326500 2691500  1  3 24   2.3  978 176  6.9 8  4.1  90    0    0 301 -317  2
4326500 2691500  1  4  1   2.7  979 188  4.4 8  4.2  88    0    0 308 -318  2
4326500 2691500  1  4  2   2.6  979 185  5.0 7  4.2  88    0    0 304 -318  2
4326500 2691500  1  4  3   2.8  980 197  4.0 8  4.2  89    0    0 307 -318  2
4326500 2691500  1  4  4   2.6  981 200  3.1 8  4.3  91    0    0 315 -319  2
4326500 2691500  1  4  5   2.9  981 207  2.3 8  4.4  92    0    0 316 -319  2
4326500 2691500  1  4  6   3.1  982 216  1.6 8  4.5  92    0    0 317 -319  2
4326500 2691500  1  4  7   3.3  983 234  2.0 8  4.6  93    0    0 317 -319  2
4326500 2691500  1  4  8   4.1  984 250  2.8 8  4.7  92    0    0 320 -320  2
4326500 2691500  1  4  9   4.4  985 202  1.3 8  4.7  89    0    2 323 -321  2
4326500 2691500  1  4 10   4.3  986 209  0.5 7  4.6  86    5   45 318 -322  2
4326500 2691500  1  4 11   4.8  987 193  0.7 8  4.5  84   16   92 318 -325  2
4326500 2691500  1  4 12   5.4  988 183  1.9 8  4.5  81   17  113 329 -327  2
4326500 2691500  1  4 13   5.1  987 186  3.2 7  4.5  79   15  116 323 -329  2
4326500 2691500  1  4 14   5.5  986 164  2.6 6  4.5  79   51  119 310 -331  2
4326500 2691500  1  4 15   5.7  985 170  2.4 5  4.5  78   21   81 298 -334  2
4326500 2691500  1  4 16   5.5  985 178  4.0 6  4.6  78    0   23 298 -336  2
4326500 2691500  1  4 17   5.6  985 195  4.5 8  4.7  81    0    0 319 -337  2
4326500 2691500  1  4 18   5.4  985 187  5.1 8  4.8  83    0    0 335 -339  2
4326500 2691500  1  4 19   5.4  986 199  4.2 7  4.9  85    0    0 327 -340  2
4326500 2691500  1  4 20   6.0  986 196  3.6 8  5.0  85    0    0 327 -339  2
4326500 2691500  1  4 21   6.4  986 200  3.3 8  5.1  85    0    0 335 -340  2
4326500 2691500  1  4 22   6.8  986 214  4.2 8  5.3  85    0    0 336 -341  2
4326500 2691500  1  4 23   7.2  987 206  3.2 8  5.5  86    0    0 338 -342  2
4326500 2691500  1  4 24   7.5  988 202  2.0 8  5.6  85    0    0 338 -342  2
4326500 2691500  1  5  1   7.4  988 194  1.6 7  5.7  86    0    0 330 -342  2
4326500 2691500  1  5  2   7.9  988 184  2.2 7  5.8  86    0    0 322 -342  2
4326500 2691500  1  5  3   7.8  988 204  1.2 7  5.9  87    0    0 323 -342  2
4326500 2691500  1  5  4   8.6  989 204  2.4 8  6.0  86    0    0 333 -342  2
4326500 2691500  1  5  5   8.4  989 212  3.3 8  6.0  84    0    0 341 -343  2
4326500 2691500  1  5  6   8.6  989 198  3.1 6  6.1  86    0    0 326 -344  2
4326500 2691500  1  5  7   9.4  989 206  3.0 7  6.3  86    0    0 319 -348  2
4326500 2691500  1  5  8   9.5  990 184  3.8 6  6.4  85    0    0 321 -351  2
4326500 2691500  1  5  9   9.3  990 212  1.6 6  6.3  84   11   13 314 -350  2
4326500 2691500  1  5 10  10.1  990 189  1.9 8  6.3  82   56   53 329 -349  2
4326500 2691500  1  5 11  10.3  990 180  2.9 6  6.5  82   27   91 331 -351  2
4326500 2691500  1  5 12  10.9  991 188  3.5 5  6.6  81   47  119 314 -353  2
4326500 2691500  1  5 13  11.1  991 188  2.3 5  6.7  80   32  119 311 -356  2
4326500 2691500  1  5 14  11.2  990 198  3.7 8  6.9  82    8   92 328 -357  2
4326500 2691500  1  5 15  11.2  990 189  4.1 8  7.0  83    3   58 343 -358  2
4326500 2691500  1  5 16  11.3  990 197  3.9 5  7.0  82    1   25 327 -356  2
4326500 2691500  1  5 17  11.0  990 202  3.9 4  6.9  82    0    0 309 -352  2
4326500 2691500  1  5 18  10.3  990 208  3.6 4  6.8  83    0    0 302 -349  2
4326500 2691500  1  5 19  10.5  991 219  4.5 5  6.6  82    0    0 304 -347  2
4326500 2691500  1  5 20   9.6  991 204  3.6 3  6.5  83    0    0 298 -346  2
4326500 2691500  1  5 21  10.0  991 206  3.9 1  6.5  84    0    0 282 -345  2
4326500 2691500  1  5 22   9.9  990 195  4.6 2  6.7  86    0    0 279 -342  2
4326500 2691500  1  5 23   9.6  990 191  4.8 2  6.6  86    0    0 280 -339  2
4326500 2691500  1  5 24   9.5  990 198  5.3 3  6.6  86    0    0 280 -337  2
4326500 2691500  1  6  1   8.8  990 214  3.2 5  6.4  87    0    0 285 -335  2
4326500 2691500  1  6  2   8.8  990 200  2.1 6  6.2  86    0    0 290 -333  2
4326500 2691500  1  6  3   8.5  990 188  2.9 5  6.0  84    0    0 287 -332  2
4326500 2691500  1  6  4   8.3  990 194  2.6 5  5.9  84    0    0 282 -330  2
4326500 2691500  1  6  5   8.1  990 186  3.3 4  5.9  85    0    0 278 -329  2
4326500 2691500  1  6  6   7.8  990 175  3.8 3  5.7  84    0    0 271 -327  2
4326500 2691500  1  6  7   7.4  989 188  2.9 2  5.6  84    0    0 263 -326  2
4326500 2691500  1  6  8   7.3  989 189  3.5 5  5.5  84    0    0 265 -326  2
4326500 2691500  1  6  9   7.4  989 190  3.8 6  5.4  83    0    3 272 -326  2
4326500 2691500  1  6 10   7.9  990 191  4.0 6  5.5  82   71   45 273 -327  2
4326500 2691500  1  6 11   9.8  991 192  3.8 6  5.6  77  108   75 275 -329  2
4326500 2691500  1  6 12  10.0  990 193  4.4 6  5.7  74  159   87 275 -331  2
4326500 2691500  1  6 13  11.2  990 187  3.9 6  5.8  71  170   90 275 -334  2
4326500 2691500  1  6 14  11.4  990 178  3.9 5  5.5  65  119   90 274 -335  2
4326500 2691500  1  6 15  11.3  989 182  3.8 3  5.3  62   68   71 268 -336  2
4326500 2691500  1  6 16  10.4  988 182  3.3 4  5.2  63   10   30 266 -336  2
4326500 2691500  1  6 17   9.5  988 180  3.7 7  5.2  66    0    0 271 -334  2
4326500 2691500  1  6 18   8.6  988 187  4.2 5  5.2  70    0    0 271 -332  2
4326500 2691500  1  6 19   8.8  988 190  5.1 4  5.2  73    0    0 266 -332  2
4326500 2691500  1  6 20   8.3  987 187  4.6 5  5.3  74    0    0 266 -332  2
4326500 2691500  1  6 21   8.0  986 187  3.8 4  5.2  76    0    0 266 -332  2
