Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4326500 2691500  1  1  1   2.5  963 227  3.6 7  3.7  78    0    0 270 -315  2
4326500 2691500  1  1  2   3.0  963 221  3.4 7  3.9  78    0    0 267 -314  2
4326500 2691500  1  1  3   3.2  963 225  3.1 7  4.1  80    0    0 277 -312  2
4326500 2691500  1  1  4   2.7  963 237  2.8 8  4.1  83    0    0 284 -310  2
4326500 2691500  1  1  5   2.4  963 249  2.5 8  4.1  85    0    0 277 -310  2
4326500 2691500  1  1  6   2.3  964 257  2.0 8  4.0  87    0    0 277 -310  2
4326500 2691500  1  1  7   2.3  964 254  1.7 8  4.0  85    0    0 286 -311  2
4326500 2691500  1  1  8   2.3  964 251  1.5 7  4.0  85    0    0 283 -311  2
4326500 2691500  1  1  9   2.1  965 259  1.8 7  4.0  85   15    4 277 -311  2
4326500 2691500  1  1 10   2.2  965 262  3.3 6  3.9  83   43   21 272 -311  2
4326500 2691500  1  1 11   2.5  966 267  3.7 8  3.8  80   19   63 275 -311  2
4326500 2691500  1  1 12   2.6  966 277  4.9 8  3.7  78   21   83 283 -313  2
4326500 2691500  1  1 13   2.9  966 266  6.7 8  3.6  74    0   64 283 -314  2
4326500 2691500  1  1 14   2.6  966 277  6.2 8  3.5  72    7   73 280 -313  2
4326500 2691500  1  1 15   1.3  967 269  4.9 7  3.5  76    0   32 272 -312  2
4326500 2691500  1  1 16   0.2  967 286  4.6 8  3.5  85    0   11 268 -310  2
4326500 2691500  1  1 17   0.1  968 253  3.5 6  3.4  84    0    0 261 -308  2
4326500 2691500  1  1 18   0.3  968 239  3.4 2  3.1  78    0    0 238 -305  2
4326500 2691500  1  1 19   0.5  968 252  3.8 2  3.0  73    0    0 222 -304  2
4326500 2691500  1  1 20   0.3  968 219  3.0 5  2.9  70    0    0 233 -304  2
4326500 2691500  1  1 21   0.3  968 227  4.6 4  2.9  71    0    0 241 -304  2
4326500 2691500  1  1 22   0.6  968 230  7.0 7  2.9  70    0    0 250 -304  2
4326500 2691500  1  1 23   0.6  968 262  5.1 8  2.9  70    0    0 269 -304  2
